#ISO-3166-alpha2,Country,Capital
AD,Andorra,Andorra la Vella
AE,United Arab Emirates,Abu Dhabi
AF,Afghanistan,Kabul
AG,Antigua and Barbuda,St. John's
AI,Anguilla,The Valley
AL,Albania,Tirana
AM,Armenia,Yerevan
AO,Angola,Luanda
AQ,Antarctica,
AR,Argentina,Buenos Aires
AS,American Samoa,Pago Pago
AT,Austria,Vienna
AU,Australia,Canberra
AW,Aruba,Oranjestad
AX,land,Mariehamn
AZ,Azerbaijan,Baku
BA,Bosnia and Herzegovina,Sarajevo
BB,Barbados,Bridgetown
BD,Bangladesh,Dhaka
BE,Belgium,Brussels
BF,Burkina Faso,Ouagadougou
BG,Bulgaria,Sofia
BH,Bahrain,Manama
BI,Burundi,Bujumbura
BJ,Benin,Porto-Novo
BL,Saint Barth‚lemy,Gustavia
BM,Bermuda,Hamilton
BN,Brunei,Bandar Seri Begawan
BO,Bolivia,Sucre
BQ,Bonaire,
BR,Brazil,Brasilia
BS,Bahamas,Nassau
BT,Bhutan,Thimphu
BV,Bouvet Island,
BW,Botswana,Gaborone
BY,Belarus,Minsk
BZ,Belize,Belmopan
CA,Canada,Ottawa
CC,Cocos [Keeling] Islands,West Island
CD,Democratic Republic of the Congo,Kinshasa
CF,Central African Republic,Bangui
CG,Republic of the Congo,Brazzaville
CH,Switzerland,Bern
CI,Ivory Coast,Yamoussoukro
CK,Cook Islands,Avarua
CL,Chile,Santiago
CM,Cameroon,Yaounde
CN,China,Beijing
CO,Colombia,Bogota
CR,Costa Rica,San Jose
CU,Cuba,Havana
CV,Cape Verde,Praia
CW,Curacao,Willemstad
CX,Christmas Island,Flying Fish Cove
CY,Cyprus,Nicosia
CZ,Czechia,Prague
DE,Germany,Berlin
DJ,Djibouti,Djibouti
DK,Denmark,Copenhagen
DM,Dominica,Roseau
DO,Dominican Republic,Santo Domingo
DZ,Algeria,Algiers
EC,Ecuador,Quito
EE,Estonia,Tallinn
EG,Egypt,Cairo
EH,Western Sahara,El-Aaiun
ER,Eritrea,Asmara
ES,Spain,Madrid
ET,Ethiopia,Addis Ababa
FI,Finland,Helsinki
FJ,Fiji,Suva
FK,Falkland Islands,Stanley
FM,Micronesia,Palikir
FO,Faroe Islands,Torshavn
FR,France,Paris
GA,Gabon,Libreville
GB,United Kingdom,London
GD,Grenada,St. George's
GE,Georgia,Tbilisi
GF,French Guiana,Cayenne
GG,Guernsey,St Peter Port
GH,Ghana,Accra
GI,Gibraltar,Gibraltar
GL,Greenland,Nuuk
GM,Gambia,Banjul
GN,Guinea,Conakry
GP,Guadeloupe,Basse-Terre
GQ,Equatorial Guinea,Malabo
GR,Greece,Athens
GS,South Georgia and the South Sandwich Islands,Grytviken
GT,Guatemala,Guatemala City
GU,Guam,Hagatna
GW,Guinea-Bissau,Bissau
GY,Guyana,Georgetown
HK,Hong Kong,Hong Kong
HM,Heard Island and McDonald Islands,
HN,Honduras,Tegucigalpa
HR,Croatia,Zagreb
HT,Haiti,Port-au-Prince
HU,Hungary,Budapest
ID,Indonesia,Jakarta
IE,Ireland,Dublin
IL,Israel,Jerusalem
IM,Isle of Man,Douglas
IN,India,New Delhi
IO,British Indian Ocean Territory,Diego Garcia
IQ,Iraq,Baghdad
IR,Iran,Tehran
IS,Iceland,Reykjavik
IT,Italy,Rome
JE,Jersey,Saint Helier
JM,Jamaica,Kingston
JO,Jordan,Amman
